site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
58238,7,3,11847,3203,0.615,1953-04-01,1954-06-30,1951-01-01,2018-12-31,24837,456
58238,7,4,11847,3204,0.615,1954-07-01,1955-12-31,1951-01-01,2018-12-31,24837,549
58238,7,5,11848,3200,0.089,1956-01-01,1998-12-31,1951-01-01,2018-12-31,24837,15706
58238,7,6,11848,3200,0.071,1999-01-01,2007-12-31,1951-01-01,2018-12-31,24837,3287
58238,7,7,11854,3156,0.352,2008-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4018
58240,6,1,11901,3242,0.194,1956-11-01,1964-11-30,1956-11-01,2018-12-31,22706,2952
58240,6,2,11901,3242,0.127,1964-12-01,1977-12-31,1956-11-01,2018-12-31,22706,4779
58240,6,3,11901,3241,0.127,1978-01-01,1978-12-31,1956-11-01,2018-12-31,22706,365
58240,6,4,11901,3241,0.208,1979-01-01,1999-09-30,1956-11-01,2018-12-31,22706,7578
58240,6,5,11901,3241,0.213,1999-10-01,2017-12-31,1956-11-01,2018-12-31,22706,6667
58240,6,6,11900,3244,0.104,2018-01-01,2018-12-31,1956-11-01,2018-12-31,22706,365
58241,4,1,11930,3245,0.064,1954-05-01,1954-12-31,1954-05-01,2018-12-31,23621,245
58241,4,2,11925,3247,0.064,1955-01-01,1956-08-31,1954-05-01,2018-12-31,23621,609
58241,4,3,11925,3247,0.065,1956-09-01,1957-09-30,1954-05-01,2018-12-31,23621,395
58241,4,4,11927,3248,0.054,1957-10-01,2018-12-31,1954-05-01,2018-12-31,23621,22372
58242,9,1,11911,3215,0.078,1959-01-01,1959-04-30,1959-01-01,2018-12-31,21915,120
58242,9,2,11908,3215,0.078,1959-05-01,1959-10-31,1959-01-01,2018-12-31,21915,184
58242,9,3,11911,3215,0.078,1959-11-01,1960-12-31,1959-01-01,2018-12-31,21915,427
58242,9,4,11911,3215,0.261,1961-01-01,1966-02-28,1959-01-01,2018-12-31,21915,1885
58242,9,5,11911,3215,0.078,1966-03-01,1978-11-30,1959-01-01,2018-12-31,21915,4658
58242,9,6,11910,3217,0.076,1978-12-01,1979-12-31,1959-01-01,2018-12-31,21915,396
58242,9,7,11910,3217,0.105,1980-01-01,2007-09-30,1959-01-01,2018-12-31,21915,10135
58242,9,8,11911,3217,0.105,2007-10-01,2012-12-31,1959-01-01,2018-12-31,21915,1919
58242,9,9,11910,3218,0.225,2013-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2191
58243,4,1,11950,3259,0.028,1957-01-01,1972-12-31,1957-01-01,2018-12-31,22645,5844
58243,4,2,11950,3259,0.029,1973-01-01,1978-12-31,1957-01-01,2018-12-31,22645,2191
58243,4,3,11950,3256,0.03,1979-01-01,2011-12-31,1957-01-01,2018-12-31,22645,12053
58243,4,4,11949,3257,0.03,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557
58244,6,1,11930,3225,0.069,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
58244,6,2,11934,3227,0.065,1960-01-01,1962-10-31,1959-01-01,2018-12-31,21915,1035
58244,6,3,11933,3226,0.082,1962-11-01,1964-12-31,1959-01-01,2018-12-31,21915,792
58244,6,4,11934,3227,0.055,1965-01-01,1995-03-31,1959-01-01,2018-12-31,21915,11047
58244,6,5,11934,3227,0.06,1995-04-01,2009-12-31,1959-01-01,2018-12-31,21915,5389
58244,6,6,11935,3227,0.052,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
58245,6,1,11925,3225,0.072,1955-07-01,1957-12-31,1955-07-01,2018-12-31,23195,915
58245,6,2,11925,3225,0.071,1958-01-01,1970-04-30,1955-07-01,2018-12-31,23195,4503
58245,6,3,11925,3225,0.072,1970-05-01,1975-12-31,1955-07-01,2018-12-31,23195,2071
58245,6,4,11925,3225,0.101,1976-01-01,1982-05-31,1955-07-01,2018-12-31,23195,2343
58245,6,5,11925,3225,0.095,1982-06-01,1994-02-28,1955-07-01,2018-12-31,23195,4291
58245,6,6,11925,3225,0.099,1994-03-01,2018-12-31,1955-07-01,2018-12-31,23195,9072
58246,8,1,11952,3229,0.037,1955-01-01,1959-05-31,1955-01-01,2018-12-31,23376,1612
58246,8,2,11952,3229,0.054,1959-06-01,1978-09-30,1955-01-01,2018-12-31,23376,7062
58246,8,3,11956,3230,0.051,1978-10-01,1979-12-31,1955-01-01,2018-12-31,23376,457
58246,8,4,11956,3230,0.055,1980-01-01,2005-06-30,1955-01-01,2018-12-31,23376,9313
58246,8,5,11954,3231,0.05,2007-01-01,2012-12-31,1955-01-01,2018-12-31,23376,2192
58246,8,6,12000,3233,0.026,2013-01-01,2017-07-31,1955-01-01,2018-12-31,23376,1673
58246,8,7,0,3233,0.026,2017-08-01,2017-08-31,1955-01-01,2018-12-31,23376,31
58246,8,8,12000,3233,0.026,2017-09-01,2018-12-31,1955-01-01,2018-12-31,23376,487
58247,6,1,11953,3215,0.063,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826
58247,6,2,11953,3215,0.05,1964-01-01,1979-10-31,1959-01-01,2018-12-31,21915,5783
58247,6,3,11949,3215,0.05,1979-11-01,1984-12-31,1959-01-01,2018-12-31,21915,1888
58247,6,4,11949,3215,0.048,1985-01-01,2011-12-31,1959-01-01,2018-12-31,21915,9861
58247,6,5,11948,3216,0.054,2012-01-01,2014-01-31,1959-01-01,2018-12-31,21915,762
58247,6,6,11948,3216,0.032,2014-02-01,2018-12-31,1959-01-01,2018-12-31,21915,1795
58248,4,1,11927,3213,0.41,1951-01-01,1952-12-31,1951-01-01,1996-12-31,16802,731
58248,4,2,11928,3213,0.41,1953-01-01,1960-12-31,1951-01-01,1996-12-31,16802,2922
58248,4,3,11928,3213,0.264,1961-01-01,1993-12-31,1951-01-01,1996-12-31,16802,12053
58248,4,4,11928,3213,0.28,1994-01-01,1996-12-31,1951-01-01,1996-12-31,16802,1096
58249,5,1,12000,3210,0.055,1959-04-01,1964-12-31,1959-04-01,2018-12-31,21825,2102
58249,5,2,12000,3211,0.061,1965-01-01,1978-10-31,1959-04-01,2018-12-31,21825,5052
58249,5,3,12000,3212,0.061,1978-11-01,1985-12-31,1959-04-01,2018-12-31,21825,2618
58249,5,4,12000,3210,0.044,1986-01-01,2010-12-31,1959-04-01,2018-12-31,21825,9131
58249,5,5,12003,3210,0.06,2011-01-01,2018-12-31,1959-04-01,2018-12-31,21825,2922
58250,4,1,12009,3231,0.05,1963-01-01,1965-08-31,1963-01-01,2018-12-31,20454,974
58250,4,2,12009,3231,0.054,1965-09-01,2005-05-31,1963-01-01,2018-12-31,20454,14518
58250,4,3,12009,3231,0.062,2005-06-01,2013-12-31,1963-01-01,2018-12-31,20454,3136
58250,4,4,12010,3231,0.062,2014-01-01,2018-12-31,1963-01-01,2018-12-31,20454,1826
58251,4,1,12019,3251,0.058,1953-01-01,1954-12-31,1953-01-01,2018-12-31,24106,730
58251,4,2,12018,3251,0.063,1955-01-01,1980-12-31,1953-01-01,2018-12-31,24106,9497
58251,4,3,12019,3252,0.043,1981-01-01,2004-12-31,1953-01-01,2018-12-31,24106,8766
58251,4,4,12017,3251,0.033,2005-01-01,2018-12-31,1953-01-01,2018-12-31,24106,5113
58252,2,1,11928,3211,0.286,1980-01-01,1981-02-28,1980-01-01,2018-12-31,14245,425
58252,2,2,11928,3211,0.273,1981-03-01,2018-12-31,1980-01-01,2018-12-31,14245,13820
58254,6,1,12028,3233,0.054,1960-01-01,1961-11-30,1960-01-01,2018-12-31,21550,700
58254,6,2,12028,3233,0.042,1961-12-01,1964-12-31,1960-01-01,2018-12-31,21550,1127
58254,6,3,12027,3233,0.044,1965-01-01,1971-05-31,1960-01-01,2018-12-31,21550,2342
58254,6,4,12027,3233,0.045,1971-06-01,1983-12-31,1960-01-01,2018-12-31,21550,4597
58254,6,5,12027,3232,0.045,1984-01-01,2006-09-30,1960-01-01,2018-12-31,21550,8309
58254,6,6,12027,3231,0.054,2006-10-01,2018-12-31,1960-01-01,2018-12-31,21550,4475
58255,6,1,12029,3224,0.063,1957-01-01,1957-03-31,1957-01-01,2018-12-31,22645,90
58255,6,2,12030,3223,0.063,1957-04-01,1959-10-31,1957-01-01,2018-12-31,22645,944
58255,6,3,12030,3223,0.051,1959-11-01,1977-12-31,1957-01-01,2018-12-31,22645,6636
58255,6,4,12034,3223,0.044,1978-01-01,1988-07-31,1957-01-01,2018-12-31,22645,3865
58255,6,5,12034,3223,0.05,1988-08-01,2004-03-31,1957-01-01,2018-12-31,22645,5722
58255,6,6,12034,3222,0.064,2004-04-01,2018-12-31,1957-01-01,2018-12-31,22645,5388
58257,8,1,12014,3205,0.035,1960-01-01,1961-05-31,1960-01-01,2018-12-31,21550,517
58257,8,2,12014,3205,0.037,1961-06-01,1978-10-31,1960-01-01,2018-12-31,21550,6362
58257,8,3,12018,3201,0.037,1978-11-01,1981-12-31,1960-01-01,2018-12-31,21550,1157
58257,8,4,12016,3200,0.038,1982-01-01,2007-12-31,1960-01-01,2018-12-31,21550,9496
58257,8,5,12015,3159,0.043,2008-01-01,2014-01-31,1960-01-01,2018-12-31,21550,2223
58257,8,6,12016,3159,0.043,2014-02-01,2016-12-31,1960-01-01,2018-12-31,21550,1065
58257,8,7,12017,3158,0.098,2017-01-01,2017-04-30,1960-01-01,2018-12-31,21550,120
58257,8,8,12018,3159,0.098,2017-05-01,2018-12-31,1960-01-01,2018-12-31,21550,610
58259,9,1,12054,3201,0.077,1951-01-01,1951-06-30,1951-01-01,2018-12-31,24837,181
58259,9,2,12054,3201,0.13,1951-07-01,1951-12-31,1951-01-01,2018-12-31,24837,184
58259,9,3,12054,3201,0.073,1952-01-01,1952-04-30,1951-01-01,2018-12-31,24837,121
58259,9,4,12054,3201,0.058,1952-05-01,1954-12-31,1951-01-01,2018-12-31,24837,975
58259,9,5,12052,3201,0.058,1955-01-01,1962-03-31,1951-01-01,2018-12-31,24837,2647
58259,9,6,12051,3201,0.053,1962-04-01,1991-06-30,1951-01-01,2018-12-31,24837,10683
58259,9,7,12051,3201,0.055,1991-07-01,1994-12-31,1951-01-01,2018-12-31,24837,1280
58259,9,8,12053,3159,0.061,1995-01-01,2007-12-31,1951-01-01,2018-12-31,24837,4748
58259,9,9,12059,3205,0.048,2008-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4018
58264,3,1,12111,3220,0.039,1959-01-01,1976-12-31,1959-01-01,2018-12-31,21915,6575
58264,3,2,12111,3220,0.036,1977-01-01,2011-12-31,1959-01-01,2018-12-31,21915,12783
58264,3,3,12111,3220,0.034,2012-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2557
58265,3,1,12136,3203,0.054,1957-01-01,1959-12-31,1957-01-01,2018-12-31,22645,1095
58265,3,2,12136,3204,0.055,1960-01-01,2011-12-31,1957-01-01,2018-12-31,22645,18993
58265,3,3,12136,3204,0.036,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557
58268,2,1,12105,3206,0.043,1959-01-01,2007-12-31,1959-01-01,2018-12-31,21915,17897
58268,2,2,12105,3206,0.044,2008-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4018
58269,7,1,12145,3202,0.04,1956-01-01,1958-05-31,1956-01-01,2018-12-31,23011,882
58269,7,2,12145,3202,0.041,1958-06-01,1961-12-31,1956-01-01,2018-12-31,23011,1310
58269,7,3,12140,3148,0.043,1962-01-01,1964-12-31,1956-01-01,2018-12-31,23011,1096
58269,7,4,12140,3148,0.044,1965-01-01,1991-12-31,1956-01-01,2018-12-31,23011,9861
58269,7,5,12139,3147,0.045,1992-01-01,2008-12-31,1956-01-01,2018-12-31,23011,6210
58269,7,6,12139,3147,0.051,2009-01-01,2011-12-31,1956-01-01,2018-12-31,23011,1095
58269,7,7,12139,3147,0.033,2012-01-01,2018-12-31,1956-01-01,2018-12-31,23011,2557
58301,3,1,11523,3148,0.781,1958-01-01,2005-12-31,1958-01-01,2018-12-31,22280,17532
58301,3,2,11523,3149,0.916,2006-01-01,2010-08-31,1958-01-01,2018-12-31,22280,1704
58301,3,3,11523,3149,0.921,2010-09-01,2018-12-31,1958-01-01,2018-12-31,22280,3044
58305,2,1,11538,3131,1.777,1957-11-01,1981-12-31,1957-11-01,1991-06-30,12295,8827
58305,2,2,11537,3131,1.777,1982-01-01,1991-06-30,1957-11-01,1991-06-30,12295,3468
58306,4,1,11553,3140,0.74,1960-01-01,1962-12-31,1960-01-01,2018-12-31,21550,1096
58306,4,2,11553,3142,0.955,1963-01-01,1964-05-31,1960-01-01,2018-12-31,21550,517
58306,4,3,11553,3142,0.954,1964-06-01,1980-12-31,1960-01-01,2018-12-31,21550,6058
58306,4,4,11553,3141,0.954,1981-01-01,2018-12-31,1960-01-01,2018-12-31,21550,13879
58311,4,1,11629,3146,0.395,1955-11-01,1962-02-28,1955-11-01,2018-12-31,23072,2312
58311,4,2,11629,3145,0.605,1962-03-01,1982-02-28,1955-11-01,2018-12-31,23072,7305
58311,4,3,11630,3145,0.605,1982-03-01,2006-12-31,1955-11-01,2018-12-31,23072,9072
58311,4,4,11630,3144,0.741,2007-01-01,2018-12-31,1955-11-01,2018-12-31,23072,4383
58314,6,1,11622,3119,0.919,1954-01-01,1954-06-30,1954-01-01,2018-12-31,23741,181
58314,6,2,11622,3119,0.917,1954-07-01,1961-12-31,1954-01-01,2018-12-31,23741,2741
58314,6,3,11620,3124,0.917,1962-01-01,1967-09-30,1954-01-01,2018-12-31,23741,2099
58314,6,4,11620,3124,0.681,1967-10-01,1981-12-31,1954-01-01,2018-12-31,23741,5206
58314,6,5,11619,3124,0.681,1982-01-01,2006-12-31,1954-01-01,2018-12-31,23741,9131
58314,6,6,11619,3124,0.864,2007-01-01,2018-12-31,1954-01-01,2018-12-31,23741,4383
58316,4,1,11658,3127,0.2,1956-08-01,1964-12-31,1956-08-01,2018-12-31,22798,3075
58316,4,2,11658,3127,0.233,1965-01-01,1981-12-31,1956-08-01,2018-12-31,22798,6209
58316,4,3,11657,3128,0.22,1982-01-01,2010-12-31,1956-08-01,2018-12-31,22798,10592
58316,4,4,11655,3128,0.236,2011-01-01,2018-12-31,1956-08-01,2018-12-31,22798,2922
58317,5,1,11620,3100,4.316,1956-11-01,1972-12-31,1956-11-01,2018-12-31,22706,5905
58317,5,2,11623,3055,4.333,1973-01-01,1976-08-31,1956-11-01,2018-12-31,22706,1339
58317,5,3,11621,3051,4.333,1976-09-01,1978-12-31,1956-11-01,2018-12-31,22706,852
58317,5,4,11622,3052,4.333,1979-01-01,1979-11-30,1956-11-01,2018-12-31,22706,334
58317,5,5,11622,3052,4.342,1979-12-01,2018-12-31,1956-11-01,2018-12-31,22706,14276
58319,4,1,11656,3103,0.49,1956-11-01,1964-03-31,1956-11-01,2018-12-31,22706,2708
58319,4,2,11656,3103,0.449,1964-04-01,1978-12-31,1956-11-01,2018-12-31,22706,5388
58319,4,3,11657,3103,0.449,1979-01-01,1981-12-31,1956-11-01,2018-12-31,22706,1096
58319,4,4,11657,3104,0.854,1982-01-01,2018-12-31,1956-11-01,2018-12-31,22706,13514
58320,5,1,11711,3142,0.242,1959-01-01,1960-12-31,1959-01-01,2018-12-31,21915,731
58320,5,2,11708,3142,0.212,1970-01-01,1981-12-31,1959-01-01,2018-12-31,21915,4383
58320,5,3,11708,3144,0.222,1982-01-01,1983-08-31,1959-01-01,2018-12-31,21915,608
58320,5,4,11708,3144,0.218,1983-09-01,2017-12-31,1959-01-01,2018-12-31,21915,12541
58320,5,5,11702,3136,0.281,2018-01-01,2018-12-31,1959-01-01,2018-12-31,21915,365
58321,9,1,11715,3153,0.278,1952-08-01,1952-12-31,1952-08-01,2018-12-31,24259,153
58321,9,2,11715,3153,0.276,1953-01-01,1954-12-31,1952-08-01,2018-12-31,24259,730
58321,9,3,11715,3153,0.257,1955-01-01,1956-09-30,1952-08-01,2018-12-31,24259,639
58321,9,4,11715,3153,0.236,1956-10-01,1963-12-31,1952-08-01,2018-12-31,24259,2648
58321,9,5,11717,3151,0.236,1964-01-01,1979-06-30,1952-08-01,2018-12-31,24259,5660
58321,9,6,11714,3152,0.298,1979-07-01,1980-06-30,1952-08-01,2018-12-31,24259,366
58321,9,7,11714,3152,0.279,1980-07-01,2002-12-31,1952-08-01,2018-12-31,24259,8219
58321,9,8,11714,3152,0.268,2003-01-01,2003-12-31,1952-08-01,2018-12-31,24259,365
58321,9,9,11718,3147,0.27,2004-01-01,2018-12-31,1952-08-01,2018-12-31,24259,5479
58323,5,1,11728,3152,0.261,1961-01-01,1981-12-31,1961-01-01,2018-12-31,21184,7670
58323,5,2,11728,3153,0.261,1982-01-01,1983-08-31,1961-01-01,2018-12-31,21184,608
58323,5,3,11728,3153,0.256,1983-09-01,1984-09-30,1961-01-01,2018-12-31,21184,396
58323,5,4,11728,3153,0.253,1984-10-01,2001-10-31,1961-01-01,2018-12-31,21184,6240
58323,5,5,11728,3153,0.25,2001-11-01,2018-12-31,1961-01-01,2018-12-31,21184,6270
58326,3,1,11730,3134,0.205,1956-10-01,1966-04-30,1956-10-01,2018-12-31,22737,3499
58326,3,2,11752,3137,0.224,1966-05-01,2009-12-31,1956-10-01,2018-12-31,22737,15951
58326,3,3,11750,3135,0.309,2010-01-01,2018-12-31,1956-10-01,2018-12-31,22737,3287
58327,4,1,11717,3115,0.177,1957-01-01,1965-01-31,1957-01-01,2018-12-31,22645,2953
58327,4,2,11717,3115,0.2,1965-02-01,1982-02-28,1957-01-01,2018-12-31,22645,6237
58327,4,3,11717,3115,0.202,1982-03-01,2011-12-31,1957-01-01,2018-12-31,22645,10898
58327,4,4,11717,3116,0.452,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557
58329,5,1,11753,3117,0.144,1957-01-01,1974-12-31,1957-01-01,2018-12-31,22645,6574
58329,5,2,11754,3118,0.172,1975-01-01,1976-05-31,1957-01-01,2018-12-31,22645,517
58329,5,3,11755,3119,0.172,1976-06-01,1981-12-31,1957-01-01,2018-12-31,22645,2040
58329,5,4,11754,3118,0.172,1982-01-01,2007-12-31,1957-01-01,2018-12-31,22645,9496
58329,5,5,11752,3120,0.096,2008-01-01,2018-12-31,1957-01-01,2018-12-31,22645,4018
58330,6,1,11802,3141,0.177,1957-01-01,1965-02-28,1957-01-01,2018-12-31,22645,2981
58330,6,2,11807,3146,0.179,1965-03-01,1968-09-30,1957-01-01,2018-12-31,22645,1310
58330,6,3,11802,3146,0.179,1968-10-01,1972-05-31,1957-01-01,2018-12-31,22645,1339
58330,6,4,11807,3146,0.179,1972-06-01,1981-12-31,1957-01-01,2018-12-31,22645,3501
58330,6,5,11807,3143,0.18,1982-01-01,2005-12-31,1957-01-01,2018-12-31,22645,8766
58330,6,6,11805,3145,0.26,2006-01-01,2018-12-31,1957-01-01,2018-12-31,22645,4748
58331,4,1,11822,3141,0.227,1959-04-01,1965-04-30,1959-04-01,2018-12-31,21825,2222
58331,4,2,11821,3143,0.227,1965-05-01,1979-08-31,1959-04-01,2018-12-31,21825,5236
58331,4,3,11821,3143,0.225,1979-09-01,1981-12-31,1959-04-01,2018-12-31,21825,853
58331,4,4,11822,3144,0.225,1982-01-01,2018-12-31,1959-04-01,2018-12-31,21825,13514
58333,4,1,11851,3157,0.172,1960-01-01,1961-12-31,1960-01-01,2007-12-31,17532,731
58333,4,2,11851,3157,0.242,1962-01-01,1964-12-31,1960-01-01,2007-12-31,17532,1096
58333,4,3,11851,3157,0.221,1965-01-01,2005-12-31,1960-01-01,2007-12-31,17532,14975
58333,4,4,11854,3156,0.355,2006-01-01,2007-12-31,1960-01-01,2007-12-31,17532,730
58334,9,1,11821,3120,0.192,1952-01-01,1952-04-30,1952-01-01,2018-12-31,24472,121
58334,9,2,11821,3120,0.128,1952-05-01,1953-01-31,1952-01-01,2018-12-31,24472,276
58334,9,3,11821,3120,0.118,1953-02-01,1955-03-31,1952-01-01,2018-12-31,24472,789
58334,9,4,11821,3120,0.169,1955-04-01,1956-09-30,1952-01-01,2018-12-31,24472,549
58334,9,5,11821,3120,0.148,1956-10-01,1980-12-31,1952-01-01,2018-12-31,24472,8858
58334,9,6,11823,3120,0.148,1981-01-01,1987-05-31,1952-01-01,2018-12-31,24472,2342
58334,9,7,11823,3120,0.152,1987-06-01,2005-12-31,1952-01-01,2018-12-31,24472,6789
58334,9,8,11822,3123,0.095,2006-01-01,2015-12-31,1952-01-01,2018-12-31,24472,3652
58334,9,9,11825,3123,0.102,2016-01-01,2018-12-31,1952-01-01,2018-12-31,24472,1096
58335,8,1,11829,3138,0.088,1956-08-01,1958-10-31,1956-08-01,2018-12-31,22798,822
58335,8,2,11826,3133,0.088,1958-11-01,1960-07-31,1956-08-01,2018-12-31,22798,639
58335,8,3,11829,3138,0.088,1960-08-01,1964-11-30,1956-08-01,2018-12-31,22798,1583
58335,8,4,11827,3134,0.093,1964-12-01,1980-12-31,1956-08-01,2018-12-31,22798,5875
58335,8,5,11830,3134,0.093,1981-01-01,2006-12-31,1956-08-01,2018-12-31,22798,9496
58335,8,6,11829,3133,0.083,2007-01-01,2009-12-31,1956-08-01,2018-12-31,22798,1096
58335,8,7,11831,3134,0.232,2010-01-01,2015-12-31,1956-08-01,2018-12-31,22798,2191
58335,8,8,11834,3133,0.6,2016-01-01,2018-12-31,1956-08-01,2018-12-31,22798,1096
58336,4,1,11835,3132,0.234,1959-03-01,1964-11-30,1959-03-01,2018-12-31,21856,2102
58336,4,2,11831,3141,0.234,1964-12-01,1980-12-31,1959-03-01,2018-12-31,21856,5875
58336,4,3,11831,3142,0.234,1981-01-01,2010-12-31,1959-03-01,2018-12-31,21856,10957
58336,4,4,11834,3142,0.8,2011-01-01,2018-12-31,1959-03-01,2018-12-31,21856,2922
58337,6,1,11812,3105,0.33,1959-01-01,1965-10-31,1959-01-01,2018-12-31,21915,2496
58337,6,2,11812,3105,0.327,1965-11-01,1969-08-31,1959-01-01,2018-12-31,21915,1400
58337,6,3,11812,3105,0.21,1969-09-01,1979-06-30,1959-01-01,2018-12-31,21915,3590
58337,6,4,11812,3105,0.268,1979-07-01,1980-12-31,1959-01-01,2018-12-31,21915,550
58337,6,5,11811,3105,0.268,1981-01-01,2017-12-31,1959-01-01,2018-12-31,21915,13514
58337,6,6,11813,3103,0.609,2018-01-01,2018-12-31,1959-01-01,2018-12-31,21915,365
58338,5,1,11831,3108,0.232,1975-01-01,1980-12-31,1975-01-01,2018-12-31,16071,2192
58338,5,2,11835,3109,0.232,1981-01-01,1986-05-31,1975-01-01,2018-12-31,16071,1977
58338,5,3,11835,3109,0.211,1986-06-01,2008-12-31,1975-01-01,2018-12-31,16071,8250
58338,5,4,11835,3109,0.171,2009-01-01,2014-12-31,1975-01-01,2018-12-31,16071,2191
58338,5,5,11836,3107,0.4,2015-01-01,2018-12-31,1975-01-01,2018-12-31,16071,1461
58339,7,1,11853,3119,0.092,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
58339,7,2,11853,3119,0.14,1960-01-01,1967-12-31,1959-01-01,2018-12-31,21915,2922
58339,7,3,11853,3119,0.155,1968-01-01,1974-04-30,1959-01-01,2018-12-31,21915,2312
58339,7,4,11853,3119,0.14,1974-05-01,2001-12-31,1959-01-01,2018-12-31,21915,10107
58339,7,5,11854,3120,0.149,2002-01-01,2005-04-30,1959-01-01,2018-12-31,21915,1216
58339,7,6,11854,3120,0.152,2005-05-01,2016-12-31,1959-01-01,2018-12-31,21915,4263
58339,7,7,11854,3120,0.166,2017-01-01,2018-12-31,1959-01-01,2018-12-31,21915,730
58340,9,1,11902,3140,0.208,1957-01-01,1959-05-31,1957-01-01,2018-12-31,22645,881
58340,9,2,11902,3140,0.167,1959-06-01,1964-12-31,1957-01-01,2018-12-31,22645,2041
58340,9,3,11902,3140,0.164,1965-01-01,1996-05-31,1957-01-01,2018-12-31,22645,11474
58340,9,4,11902,3139,0.255,1996-06-01,2015-12-31,1957-01-01,2018-12-31,22645,7153
58340,9,5,11905,3136,0.304,2016-01-01,2016-06-30,1957-01-01,2018-12-31,22645,182
58340,9,6,11903,3136,0.304,2016-07-01,2016-12-31,1957-01-01,2018-12-31,22645,184
58340,9,7,11904,3136,0.304,2017-01-01,2017-01-31,1957-01-01,2018-12-31,22645,31
58340,9,8,11903,3136,0.304,2017-02-01,2017-03-31,1957-01-01,2018-12-31,22645,59
58340,9,9,11904,3136,0.304,2017-04-01,2018-12-31,1957-01-01,2018-12-31,22645,640
58341,7,1,11932,3159,0.076,1955-01-01,1979-11-30,1955-01-01,2018-12-31,23376,9100
58341,7,2,11935,3159,0.076,1979-12-01,1983-12-31,1955-01-01,2018-12-31,23376,1492
58341,7,3,11935,3159,0.077,1984-01-01,2001-10-31,1955-01-01,2018-12-31,23376,6514
58341,7,4,11935,3159,0.092,2001-11-01,2010-12-31,1955-01-01,2018-12-31,23376,3348
58341,7,5,11936,3159,0.066,2011-01-01,2017-04-30,1955-01-01,2018-12-31,23376,2312
58341,7,6,11935,3158,0.066,2017-05-01,2017-05-31,1955-01-01,2018-12-31,23376,31
58341,7,7,11936,3159,0.066,2017-06-01,2018-12-31,1955-01-01,2018-12-31,23376,579
58342,9,1,11919,3150,0.26,1956-01-01,1958-03-31,1956-01-01,2018-12-31,23011,821
58342,9,2,11919,3150,0.25,1958-04-01,1959-05-31,1956-01-01,2018-12-31,23011,426
58342,9,3,11933,3145,0.061,1959-06-01,1964-12-31,1956-01-01,2018-12-31,23011,2041
58342,9,4,11933,3145,0.066,1965-01-01,1971-06-30,1956-01-01,2018-12-31,23011,2372
58342,9,5,11933,3145,0.091,1971-07-01,2003-12-31,1956-01-01,2018-12-31,23011,11872
58342,9,6,11930,3143,0.069,2004-01-01,2006-07-31,1956-01-01,2018-12-31,23011,943
58342,9,7,11933,3143,0.069,2006-08-01,2016-12-31,1956-01-01,2018-12-31,23011,3806
58342,9,8,11932,3142,0.054,2017-01-01,2017-05-31,1956-01-01,2018-12-31,23011,151
58342,9,9,11932,3143,0.054,2017-06-01,2018-12-31,1956-01-01,2018-12-31,23011,579
58343,8,1,11955,3145,0.066,1952-01-01,1953-04-30,1952-01-01,2018-12-31,24472,486
58343,8,2,11957,3146,0.066,1953-05-01,1954-08-31,1952-01-01,2018-12-31,24472,488
58343,8,3,11957,3146,0.07,1954-09-01,1959-12-31,1952-01-01,2018-12-31,24472,1948
58343,8,4,11957,3146,0.088,1960-01-01,1961-04-30,1952-01-01,2018-12-31,24472,486
58343,8,5,11957,3146,0.092,1961-05-01,1981-12-31,1952-01-01,2018-12-31,24472,7550
58343,8,6,11956,3146,0.049,1982-01-01,1998-12-31,1952-01-01,2018-12-31,24472,6209
58343,8,7,11959,3153,0.044,1999-01-01,2015-07-31,1952-01-01,2018-12-31,24472,6056
58343,8,8,11959,3152,0.044,2015-08-01,2018-12-31,1952-01-01,2018-12-31,24472,1249
58344,6,1,11912,3157,0.219,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
58344,6,2,11912,3157,0.267,1960-01-01,1961-05-31,1959-01-01,2018-12-31,21915,517
58344,6,3,11912,3157,0.317,1961-06-01,1964-12-31,1959-01-01,2018-12-31,21915,1310
58344,6,4,11912,3157,0.342,1965-01-01,1976-12-31,1959-01-01,2018-12-31,21915,4383
58344,6,5,11910,3157,0.261,1977-01-01,2008-12-31,1959-01-01,2018-12-31,21915,11688
58344,6,6,11912,3158,0.36,2009-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3652
58345,11,1,11931,3126,0.08,1953-01-01,1954-08-31,1953-01-01,2018-12-31,24106,608
58345,11,2,11931,3126,0.115,1954-09-01,1954-12-31,1953-01-01,2018-12-31,24106,122
58345,11,3,11929,3126,0.115,1955-01-01,1956-10-31,1953-01-01,2018-12-31,24106,670
