site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
57851,6,6,11050,2628,346.1,2013-01-01,2018-12-31,1956-11-01,2018-12-31,22706,2191,7.56615666282702
57853,5,3,11037,2644,340.2,1954-11-01,1976-12-31,1952-07-01,2018-12-31,24290,8097,0
57853,5,4,11038,2644,340.2,1977-01-01,1982-10-31,1952-07-01,2018-12-31,24290,2130,1.85539785965152
57853,5,5,11038,2644,341,1982-11-01,2018-12-31,1952-07-01,2018-12-31,24290,13210,1.85539785965152
57857,5,2,11012,2617,457,1958-07-01,1968-12-31,1956-11-01,2018-12-31,22706,3837,0
57857,5,3,11012,2617,477.5,1969-01-01,1976-11-30,1956-11-01,2018-12-31,22706,2891,0
57857,5,4,11019,2622,477.5,1976-12-01,1987-05-31,1956-11-01,2018-12-31,22706,3834,13.3791121193708
57857,5,5,11019,2622,477.7,1987-06-01,2018-12-31,1956-11-01,2018-12-31,22706,11537,13.3791121193708
57859,7,4,11037,2559,402.6,1961-01-01,1965-12-31,1957-01-01,2018-12-31,22645,1826,0
57859,7,5,11038,2603,408.3,1966-01-01,1981-06-30,1957-01-01,2018-12-31,22645,5660,3.20575008279769
57859,7,6,11038,2602,408.3,1981-07-01,1983-12-31,1957-01-01,2018-12-31,22645,914,2.69940981401411
57859,7,7,11038,2602,408.4,1984-01-01,2018-12-31,1957-01-01,2018-12-31,22645,12784,2.69940981401411
57860,4,1,11110,2655,300,1960-01-01,1964-07-31,1960-01-01,2018-12-31,21550,1674,0
57860,4,2,11110,2655,278.4,1964-08-01,1976-12-31,1960-01-01,2018-12-31,21550,4536,0
57860,4,3,11116,2700,278.4,1977-01-01,2000-12-31,1960-01-01,2018-12-31,21550,8766,11.627616528089
57860,4,4,11117,2700,283.3,2001-01-01,2018-12-31,1960-01-01,2018-12-31,21550,6574,13.4150068022752
57865,4,1,11134,2625,109,1981-01-01,2007-12-31,1981-01-01,2018-12-31,13879,9861,0
57865,4,2,11135,2628,166.1,2008-01-01,2014-12-31,1981-01-01,2018-12-31,13879,2557,2.76258334801194
57865,4,3,11137,2630,192.8,2015-01-01,2015-06-30,1981-01-01,2018-12-31,13879,181,6.52968221259843
57865,4,4,11136,2629,192.8,2015-07-01,2018-12-31,1981-01-01,2018-12-31,13879,1280,4.60686900610679
57866,7,4,11136,2614,174.5,1957-06-01,1976-12-31,1951-01-01,2018-12-31,24837,7154,0
57866,7,5,11137,2614,174.5,1977-01-01,1979-02-28,1951-01-01,2018-12-31,24837,789,1.85539785965152
57866,7,6,11137,2614,174.1,1979-03-01,1983-03-31,1951-01-01,2018-12-31,24837,1492,1.85539785965152
57866,7,7,11137,2614,172.6,1983-04-01,2018-12-31,1951-01-01,2018-12-31,24837,13059,1.85539785965152
57867,5,1,11114,2619,149.5,1959-04-01,1963-10-31,1959-04-01,2018-12-31,21825,1675,0
57867,5,2,11114,2619,166.5,1963-11-01,1971-04-30,1959-04-01,2018-12-31,21825,2738,0
57867,5,3,11114,2619,167,1971-05-01,1975-07-31,1959-04-01,2018-12-31,21825,1553,0
57867,5,4,11114,2619,169,1975-08-01,1976-12-31,1959-04-01,2018-12-31,21825,519,0
57867,5,5,11117,2624,169,1977-01-01,2018-12-31,1959-04-01,2018-12-31,21825,15340,6.50355600935156
57868,5,2,11152,2636,113.2,1958-12-01,1979-05-31,1957-10-01,2018-12-31,22372,7487,0
57868,5,3,11152,2636,112.4,1979-06-01,1993-04-30,1957-10-01,2018-12-31,22372,5083,0
57868,5,4,11152,2636,113.2,1993-05-01,2013-12-31,1957-10-01,2018-12-31,22372,7550,0
57868,5,5,11151,2636,113.2,2014-01-01,2018-12-31,1957-10-01,2018-12-31,22372,1826,1.85539785965152
57870,7,1,11208,2648,149,1959-03-01,1976-12-31,1959-03-01,2018-12-31,21856,6516,0
57870,7,2,11206,2648,149,1977-01-01,1978-05-31,1959-03-01,2018-12-31,21856,516,3.71079571960143
57870,7,3,11206,2648,147.4,1978-06-01,1981-06-30,1959-03-01,2018-12-31,21856,1126,3.71079571960143
57870,7,4,11206,2648,148.6,1981-07-01,1997-03-31,1959-03-01,2018-12-31,21856,5753,3.71079571960143
57870,7,5,11206,2648,147.2,1997-04-01,1998-11-30,1959-03-01,2018-12-31,21856,609,3.71079571960143
57870,7,6,11206,2648,150.8,1998-12-01,2000-06-30,1959-03-01,2018-12-31,21856,578,3.71079571960143
57870,7,7,11206,2648,151.6,2000-07-01,2018-12-31,1959-03-01,2018-12-31,21856,6758,3.71079571960143
57871,6,1,11223,2659,62.7,1959-06-01,1962-11-30,1959-06-01,2018-12-31,21764,1279,0
57871,6,2,11223,2659,72.7,1962-12-01,1964-06-30,1959-06-01,2018-12-31,21764,578,9.50453877449036e-05
57871,6,3,11222,2659,76.1,1964-07-01,1975-12-31,1959-06-01,2018-12-31,21764,4201,1.85539785965152
57871,6,4,11222,2659,89.5,1976-01-01,1977-07-31,1959-06-01,2018-12-31,21764,578,1.85539785965152
57871,6,5,11222,2659,89.8,1977-08-01,2001-06-30,1959-06-01,2018-12-31,21764,8735,1.85539785965152
57871,6,6,11222,2659,90.8,2001-07-01,2018-12-31,1959-06-01,2018-12-31,21764,6393,1.85539785965152
57872,12,6,11230,2656,100.6,1960-01-01,1974-05-31,1951-01-01,2018-12-31,24837,5265,0
57872,12,7,11230,2656,102.8,1974-06-01,1976-12-31,1951-01-01,2018-12-31,24837,945,9.50453877449036e-05
57872,12,8,11236,2654,102.8,1977-01-01,1978-05-31,1951-01-01,2018-12-31,24837,516,11.2229723897464
57872,12,9,11236,2654,103.2,1978-06-01,1998-08-31,1951-01-01,2018-12-31,24837,7397,11.2229723897464
57872,12,10,11236,2654,104.7,1998-09-01,1999-09-30,1951-01-01,2018-12-31,24837,395,11.2229723897464
57872,12,11,11236,2654,104.9,1999-10-01,2014-12-31,1951-01-01,2018-12-31,24837,5571,11.2229723897464
57872,12,12,11236,2653,104.9,2015-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1461,11.3351859681191
57874,3,1,11217,2626,88.5,1959-06-01,1974-12-31,1959-06-01,2018-12-31,21764,5693,0
57874,3,2,11224,2625,116.3,1975-01-01,1979-01-31,1959-06-01,2018-12-31,21764,1492,13.006920882881
57874,3,2,11224,2625,116.2,1979-02-01,1985-12-31,1959-06-01,2018-12-31,21764,2526,13.006920882881
57874,3,3,11224,2625,116.6,1986-01-01,2018-12-31,1959-06-01,2018-12-31,21764,12053,13.006920882881
57875,6,1,11230,2655,72.4,1954-04-01,1972-12-31,1954-04-01,2018-12-31,23651,6850,0
57875,6,2,11229,2652,75.5,1973-01-01,1975-05-31,1954-04-01,2018-12-31,23651,881,2.82428719223997
57875,6,3,11230,2653,70.1,1975-06-01,1978-05-31,1954-04-01,2018-12-31,23651,1096,1.42006002718275
57875,6,4,11230,2653,70.4,1978-06-01,2010-12-31,1954-04-01,2018-12-31,23651,11902,1.42006002718275
57875,6,5,11245,2641,137,2011-01-01,2013-08-31,1954-04-01,2018-12-31,23651,974,29.5705067492453
57875,6,6,11241,2645,137,2013-09-01,2018-12-31,1954-04-01,2018-12-31,23651,1948,21.6181903584468
57876,5,1,11252,2626,97,1957-10-01,1965-02-28,1957-10-01,2018-12-31,22372,2708,0
57876,5,2,11252,2626,83.5,1965-03-01,1976-12-31,1957-10-01,2018-12-31,22372,4324,0
57876,5,3,11251,2624,83.5,1977-01-01,1984-05-31,1957-10-01,2018-12-31,22372,2708,2.34954165135008
57876,5,4,11251,2624,84.3,1984-06-01,2008-12-31,1957-10-01,2018-12-31,22372,8980,2.34954165135008
57876,5,5,11250,2626,135,2009-01-01,2018-12-31,1957-10-01,2018-12-31,22372,3652,3.71079571960143
57881,9,1,11316,2643,92.9,1959-06-01,1968-03-31,1959-06-01,2018-12-31,21764,3227,0
57881,9,2,11316,2643,101.4,1968-04-01,1975-09-30,1959-06-01,2018-12-31,21764,2739,0
57881,9,3,11316,2643,99,1975-10-01,1976-12-31,1959-06-01,2018-12-31,21764,458,0
57881,9,4,11315,2643,99,1977-01-01,1983-12-31,1959-06-01,2018-12-31,21764,2556,1.85539785965152
57881,9,5,11315,2643,101.8,1984-01-01,2015-12-31,1959-06-01,2018-12-31,21764,11688,1.85539785965152
57881,9,6,11315,2642,101.8,2016-01-01,2016-12-31,1959-06-01,2018-12-31,21764,366,1.99481434508547
57881,9,7,11315,2643,101.8,2017-01-01,2017-01-31,1959-06-01,2018-12-31,21764,31,1.85539785965152
57881,9,8,11315,2642,101.8,2017-02-01,2017-04-30,1959-06-01,2018-12-31,21764,89,1.99481434508547
57881,9,9,11316,2643,101.8,2017-05-01,2018-12-31,1959-06-01,2018-12-31,21764,610,0
57882,6,1,11333,2648,128.7,1956-11-01,1963-12-31,1956-11-01,2018-12-31,22706,2617,0
57882,6,2,11333,2648,132.2,1964-01-01,1976-12-31,1956-11-01,2018-12-31,22706,4749,0
57882,6,3,11333,2647,132.2,1977-01-01,1988-12-31,1956-11-01,2018-12-31,22706,4383,0.741322732300943
57882,6,4,11333,2647,135.2,1989-01-01,2005-12-31,1956-11-01,2018-12-31,22706,6209,0.741322732300943
57882,6,5,11333,2647,136.2,2006-01-01,2014-01-31,1956-11-01,2018-12-31,22706,2953,0.741322732300943
57882,6,6,11333,2648,136.2,2014-02-01,2018-12-31,1956-11-01,2018-12-31,22706,1795,0
57883,7,2,11400,2650,233.1,1959-12-01,1961-11-30,1957-01-01,2018-12-31,22645,731,0
57883,7,3,11400,2650,262.3,1961-12-01,1962-12-31,1957-01-01,2018-12-31,22645,396,0
57883,7,4,11400,2650,263.1,1963-01-01,1977-12-31,1957-01-01,2018-12-31,22645,5479,0
57883,7,5,11358,2643,263.1,1978-01-01,2005-12-31,1957-01-01,2018-12-31,22645,10227,6.4528658228288
57883,7,6,11417,2645,256,2006-01-01,2009-07-31,1957-01-01,2018-12-31,22645,1308,31.7691453907415
57883,7,7,11417,2645,253,2009-08-01,2018-12-31,1957-01-01,2018-12-31,22645,3440,31.7691453907415
57886,4,1,11356,2628,221.9,1957-11-01,1967-07-31,1957-11-01,2018-12-31,22341,3560,0
57886,4,2,11347,2630,224.3,1967-08-01,1984-06-30,1957-11-01,2018-12-31,22341,6179,16.7658989814935
57886,4,3,11347,2630,224.5,1984-07-01,2011-12-31,1957-11-01,2018-12-31,22341,10045,16.7658989814935
57886,4,4,11348,2629,268.8,2012-01-01,2018-12-31,1957-11-01,2018-12-31,22341,2557,14.862154688781
57887,6,1,11306,2608,122.4,1959-03-01,1976-12-31,1959-03-01,2018-12-31,21856,6516,0
57887,6,2,11307,2608,122.4,1977-01-01,1990-09-30,1959-03-01,2018-12-31,21856,5021,1.8553978572171
57887,6,3,11307,2608,123.9,1990-10-01,2012-12-31,1959-03-01,2018-12-31,21856,8128,1.8553978572171
57887,6,4,11307,2607,167.6,2013-01-01,2015-12-31,1959-03-01,2018-12-31,21856,1095,1.99317869870868
57887,6,5,11306,2607,167.6,2016-01-01,2017-04-30,1959-03-01,2018-12-31,21856,486,0.727941437762143
57887,6,6,11307,2608,167.6,2017-05-01,2018-12-31,1959-03-01,2018-12-31,21856,610,1.8553978572171
57889,3,1,11356,2600,865.9,1957-10-01,1970-12-31,1957-10-01,2018-12-31,22372,4840,0
57889,3,2,11356,2600,835.9,1971-01-01,1976-12-31,1957-10-01,2018-12-31,22372,2192,0
57889,3,3,11357,2605,835.9,1977-01-01,2018-12-31,1957-10-01,2018-12-31,22372,15340,4.19704309807248
57891,4,1,11426,2658,129.3,1957-11-01,1977-12-31,1957-11-01,2018-12-31,22341,7366,0
57891,4,2,11415,2657,129.3,1978-01-01,1980-12-31,1957-11-01,2018-12-31,22341,1096,20.4236991181824
57891,4,3,11415,2656,153,1981-01-01,2018-04-30,1957-11-01,2018-12-31,22341,13634,20.4666069702168
57891,4,4,11415,2657,153,2018-05-01,2018-12-31,1957-11-01,2018-12-31,22341,245,20.4236991181824
57894,6,2,11406,2638,837.7,1959-12-01,1964-12-31,1959-01-01,2018-12-31,21915,1858,0
57894,6,3,11406,2638,848.1,1965-01-01,1977-12-31,1959-01-01,2018-12-31,21915,4748,0
57894,6,4,11410,2635,848.1,1978-01-01,1979-12-31,1959-01-01,2018-12-31,21915,730,7.76268540475117
57894,6,5,11410,2635,843,1980-01-01,2018-05-31,1959-01-01,2018-12-31,21915,14031,7.76268540475117
57894,6,6,11410,2634,843,2018-06-01,2018-12-31,1959-01-01,2018-12-31,21915,214,8.01795495789783
57895,5,1,11448,2628,76.5,1959-01-01,1966-08-31,1959-01-01,2018-12-31,21915,2800,0
57895,5,2,11448,2628,79.9,1966-09-01,1977-12-31,1959-01-01,2018-12-31,21915,4140,0
57895,5,3,11447,2628,79.9,1978-01-01,1981-05-31,1959-01-01,2018-12-31,21915,1247,1.85539785965152
57895,5,4,11447,2628,79.6,1981-06-01,1986-12-31,1959-01-01,2018-12-31,21915,2040,1.85539785965152
57895,5,5,11447,2628,101.6,1987-01-01,2018-12-31,1959-01-01,2018-12-31,21915,11688,1.85539785965152
57896,8,5,11420,2615,112.7,1960-03-01,1976-12-31,1951-01-01,2018-12-31,24837,6150,0
57896,8,6,11431,2620,126.1,1977-01-01,1977-12-31,1951-01-01,2018-12-31,24837,365,20.7667460055558
57896,8,7,11430,2620,126.1,1978-01-01,2018-04-30,1951-01-01,2018-12-31,24837,14730,18.9461295199428
57896,8,8,11431,2620,126.1,2018-05-01,2018-12-31,1951-01-01,2018-12-31,24837,245,20.7667460055558
57899,5,1,11455,2648,63.5,1959-01-01,1963-07-31,1959-01-01,2018-12-31,21915,1673,0
57899,5,2,11455,2648,60.4,1963-08-01,1976-01-31,1959-01-01,2018-12-31,21915,4567,0
57899,5,3,11455,2648,71.4,1976-02-01,1977-10-31,1959-01-01,2018-12-31,21915,639,0
57899,5,4,11455,2648,71.7,1977-11-01,1978-09-30,1959-01-01,2018-12-31,21915,334,0
57899,5,5,11455,2648,71.4,1978-10-01,2018-12-31,1959-01-01,2018-12-31,21915,14702,0
57900,2,1,10513,2550,1460,1959-01-01,1967-05-31,1959-01-01,2018-12-31,21915,3073,0
57900,2,2,10513,2550,1552.7,1967-06-01,2018-12-31,1959-01-01,2018-12-31,21915,18842,9.50453877449036e-05
57902,5,4,10515,2525,1378.5,1961-01-01,1965-03-31,1951-01-01,2018-12-31,24837,1551,0
57902,5,5,10511,2526,1378.5,1965-04-01,2018-12-31,1951-01-01,2018-12-31,24837,19633,7.43755159800981
57903,3,1,10537,2546,1083.2,1959-01-01,1965-03-31,1959-01-01,2018-12-31,21915,2282,0
57903,3,2,10536,2556,1083.2,1965-04-01,2009-12-31,1959-01-01,2018-12-31,21915,16346,5.32577289341471
57903,3,3,10536,2556,1142,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287,5.32577289341471
57905,6,1,10544,2521,950,1959-03-01,1962-02-28,1959-03-01,2018-12-31,21856,1096,0
57905,6,2,10544,2521,1040,1962-03-01,1965-03-31,1959-03-01,2018-12-31,21856,1127,0
57905,6,3,10538,2524,1040,1965-04-01,1985-12-31,1959-03-01,2018-12-31,21856,7580,11.2336107250669
57905,6,4,10538,2524,1062.8,1986-01-01,2003-04-30,1959-03-01,2018-12-31,21856,6329,11.2336107250669
57905,6,5,10538,2524,1063.3,2003-05-01,2014-12-31,1959-03-01,2018-12-31,21856,4263,11.2336107250669
57905,6,6,10537,2524,1184.9,2015-01-01,2018-12-31,1959-03-01,2018-12-31,21856,1461,13.0745620441314
57906,5,3,10559,2515,558.6,1961-01-01,1965-03-31,1959-01-01,2018-12-31,21915,1551,0
57906,5,4,10605,2511,550,1965-04-01,1971-02-28,1959-01-01,2018-12-31,21915,2160,11.3195298995981
57906,5,5,10605,2511,566.8,1971-03-01,2018-12-31,1959-01-01,2018-12-31,21915,17473,11.3195298995981
57907,4,1,10501,2505,1305,1957-01-01,1965-03-31,1957-01-01,2018-12-31,22645,3012,0
57907,4,2,10456,2506,1305,1965-04-01,1978-03-31,1957-01-01,2018-12-31,22645,4748,9.28936930418129
57907,4,3,10456,2506,1299.6,1978-04-01,1979-07-31,1957-01-01,2018-12-31,22645,487,9.28936930418129
57907,4,4,10454,2505,1299.6,1979-08-01,2018-12-31,1957-01-01,2018-12-31,22645,14398,12.9877850168812
57908,4,1,10536,2507,1396.4,1958-09-01,1965-03-31,1958-09-01,2018-12-31,22037,2404,0
57908,4,2,10529,2508,1396.4,1965-04-01,1979-05-31,1958-09-01,2018-12-31,22037,5174,12.9972957973806
57908,4,3,10529,2507,1396.4,1979-06-01,1980-12-31,1958-09-01,2018-12-31,22037,580,12.9877850165334
57908,4,4,10529,2507,1394.5,1981-01-01,2018-12-31,1958-09-01,2018-12-31,22037,13879,12.9877850165334
57909,5,1,10545,2500,915.8,1956-01-01,1965-03-31,1956-01-01,2018-12-31,23011,3378,0
57909,5,2,10546,2500,915.8,1965-04-01,1969-12-31,1956-01-01,2018-12-31,23011,1736,1.8553978572171
57909,5,3,10546,2500,559.1,1970-01-01,1972-10-31,1956-01-01,2018-12-31,23011,1035,1.8553978572171
57909,5,4,10549,2459,559.1,1972-11-01,1983-10-31,1956-01-01,2018-12-31,23011,4017,7.43873033535576
57909,5,5,10549,2459,584.8,1983-11-01,2018-12-31,1956-01-01,2018-12-31,23011,12845,7.43873033535576
57910,3,1,10609,2543,1489,1959-01-01,1965-03-31,1959-01-01,2018-12-31,21915,2282,0
57910,3,2,10605,2546,1161,1965-04-01,1982-12-31,1959-01-01,2018-12-31,21915,6484,7.58073051142011
57910,3,3,10605,2546,1197.6,1983-01-01,2018-12-31,1959-01-01,2018-12-31,21915,13149,7.58073051142011
57911,3,1,10637,2641,1280.1,1982-01-01,2000-12-31,1982-01-01,2018-12-31,13514,6940,0
57911,3,2,10639,2640,1323,2001-01-01,2018-01-31,1982-01-01,2018-12-31,13514,6240,3.7486093062529
57911,3,3,10640,2641,1323,2018-02-01,2018-12-31,1982-01-01,2018-12-31,13514,334,5.56619357852515
57912,4,1,10641,2611,949.7,1958-01-01,1965-03-31,1958-01-01,2018-12-31,22280,2647,0
57912,4,2,10640,2610,949.7,1965-04-01,1983-04-30,1958-01-01,2018-12-31,22280,6604,1.93027020001658
57912,4,3,10640,2610,988.2,1983-05-01,1992-12-31,1958-01-01,2018-12-31,22280,3533,1.93027020001658
57912,4,4,10638,2608,990.9,1993-01-01,2018-12-31,1958-01-01,2018-12-31,22280,9496,5.79038253576858
57913,3,1,10659,2627,1087.3,1959-05-01,1991-08-31,1959-05-01,2018-12-31,21795,11811,0
57913,3,2,10659,2627,1087.7,1991-09-01,2004-12-31,1959-05-01,2018-12-31,21795,4871,0
57913,3,3,10659,2627,1093.7,2005-01-01,2018-12-31,1959-05-01,2018-12-31,21795,5113,0
57914,5,2,10637,2631,1099.9,1961-01-01,1965-03-31,1959-12-01,2018-12-31,21581,1551,0
57914,5,3,10640,2625,1099.9,1965-04-01,1983-05-31,1959-12-01,2018-12-31,21581,6635,6.41457659054709
57914,5,4,10640,2625,1095.4,1983-06-01,2006-12-31,1959-12-01,2018-12-31,21581,8615,6.41457659054709
57914,5,5,10640,2625,1149,2007-01-01,2018-12-31,1959-12-01,2018-12-31,21581,4383,6.41457659054709
57915,6,1,10649,2639,1007.5,1960-01-01,1964-12-31,1960-01-01,2018-12-31,21550,1827,0
57915,6,2,10646,2638,1078.8,1965-01-01,1967-12-31,1960-01-01,2018-12-31,21550,1095,5.59194221553892
57915,6,3,10642,2638,1105.1,1968-01-01,1985-03-31,1960-01-01,2018-12-31,21550,6300,12.9987982830869
57915,6,4,10646,2638,1105.1,1985-04-01,1997-11-30,1960-01-01,2018-12-31,21550,4627,5.59194221553892
57915,6,5,10646,2638,1100,1997-12-01,2005-11-30,1960-01-01,2018-12-31,21550,2922,5.59194221553892
57915,6,6,10646,2638,1104,2005-12-01,2018-12-31,1960-01-01,2018-12-31,21550,4779,5.59194221553892
57916,5,3,10646,2527,438.4,1956-07-01,1961-01-31,1951-02-01,2018-12-31,24806,1676,0
57916,5,4,10646,2527,440.3,1961-02-01,1965-03-31,1951-02-01,2018-12-31,24806,1520,9.50453877449036e-05
57916,5,5,10646,2526,440.3,1965-04-01,2018-12-31,1951-02-01,2018-12-31,24806,19633,0.535235542158928
57921,6,1,10719,2549,750,1961-08-01,1965-03-31,1961-08-01,2018-12-31,20972,1339,0
57921,6,2,10719,2550,750,1965-04-01,1983-12-31,1961-08-01,2018-12-31,20972,6849,0.552263971676626
57921,6,3,10719,2550,708.5,1984-01-01,1985-01-31,1961-08-01,2018-12-31,20972,397,0.552263971676626
57921,6,3,10719,2550,708.4,1985-02-01,2004-02-29,1961-08-01,2018-12-31,20972,6968,0.552263971676626
57921,6,4,10719,2550,708.7,2004-03-01,2014-12-31,1961-08-01,2018-12-31,20972,3958,0.552263971676626
57921,6,5,10721,2551,821.6,2015-01-01,2015-12-31,1961-08-01,2018-12-31,20972,365,3.871984392171
57921,6,6,10721,2551,821.4,2016-01-01,2018-12-31,1961-08-01,2018-12-31,20972,1096,3.871984392171
57922,6,4,10732,2551,972.2,1959-03-01,1965-03-31,1951-01-01,2018-12-31,24837,2223,0
57922,6,5,10733,2550,972.2,1965-04-01,1985-07-31,1951-01-01,2018-12-31,24837,7427,1.93783983152741
57922,6,6,10733,2550,1013.3,1985-08-01,2018-12-31,1951-01-01,2018-12-31,24837,12206,1.93783983152741
57923,4,1,10752,2610,461.1,1959-07-01,1965-03-31,1959-07-01,2018-12-31,21734,2101,0
57923,4,2,10752,2559,461.1,1965-04-01,1983-12-31,1959-07-01,2018-12-31,21734,6849,6.26165449728133
57923,4,3,10752,2559,419,1984-01-01,2015-12-31,1959-07-01,2018-12-31,21734,11688,6.26165449728133
57923,4,4,10752,2559,452,2016-01-01,2018-12-31,1959-07-01,2018-12-31,21734,1096,6.26165449728133
57926,3,1,10753,2525,422.9,1958-01-01,1966-12-31,1958-01-01,2018-12-31,22280,3287,0
57926,3,2,10753,2525,432.9,1967-01-01,1970-01-31,1958-01-01,2018-12-31,22280,1127,0
57926,3,2,10753,2525,433,1970-02-01,1979-12-31,1958-01-01,2018-12-31,22280,3621,0
57926,3,3,10753,2525,428.7,1980-01-01,2018-12-31,1958-01-01,2018-12-31,22280,14245,0
57927,6,1,10711,2501,257.4,1958-07-01,1965-07-31,1958-07-01,2018-12-31,22099,2588,0
57927,6,2,10710,2501,244.9,1965-08-01,1979-04-30,1958-07-01,2018-12-31,22099,5021,1.85539785965152
57927,6,3,10710,2501,245.2,1979-05-01,1984-12-31,1958-07-01,2018-12-31,22099,2072,1.85539785965152
57927,6,4,10710,2500,245.2,1985-01-01,1993-12-31,1958-07-01,2018-12-31,22099,3287,1.93459984577032
57927,6,5,10710,2500,248.2,1994-01-01,2007-12-31,1958-07-01,2018-12-31,22099,5113,1.93459984577032
57927,6,6,10711,2458,287.3,2008-01-01,2018-12-31,1958-07-01,2018-12-31,22099,4018,1.64442140199704
57932,5,2,10835,2552,325.1,1954-01-01,1965-03-31,1953-02-01,2018-12-31,24075,4108,0
57932,5,3,10832,2558,325.1,1965-04-01,1973-12-31,1953-02-01,2018-12-31,24075,3197,6.59818741980513
57932,5,4,10832,2558,285.7,1974-01-01,2015-12-31,1953-02-01,2018-12-31,24075,15340,6.59818741980513
57932,5,5,10831,2556,285.7,2016-01-01,2018-12-31,1953-02-01,2018-12-31,24075,1096,7.78810259925085
57936,7,1,10850,2536,250,1961-01-01,1965-03-31,1961-01-01,2018-12-31,21184,1551,0
57936,7,2,10854,2535,250,1965-04-01,1982-11-30,1961-01-01,2018-12-31,21184,6453,7.44580335584832
57936,7,3,10854,2535,234,1982-12-01,1989-12-31,1961-01-01,2018-12-31,21184,2588,7.44580335584832
57936,7,4,10854,2535,235,1990-01-01,2005-04-30,1961-01-01,2018-12-31,21184,5599,7.44580335584832
57936,7,5,10854,2545,235,2005-05-01,2006-12-31,1961-01-01,2018-12-31,21184,610,9.1780947872093
57936,7,6,10855,2545,260.9,2007-01-01,2010-08-31,1961-01-01,2018-12-31,21184,1339,10.7352088899076
57936,7,7,10855,2545,258.1,2010-09-01,2018-12-31,1961-01-01,2018-12-31,21184,3044,10.7352088899076
57941,1,1,10936,2547,197.3,1958-09-01,2018-12-31,1958-09-01,2018-12-31,22037,22037,0
57942,4,1,10944,2555,247.8,1957-01-01,1961-05-31,1957-01-01,2018-12-31,22645,1612,0
57942,4,2,10958,2548,267.5,1961-06-01,1964-03-31,1957-01-01,2018-12-31,22645,1035,26.3472716542302
57942,4,3,11000,2548,267.5,1964-04-01,2007-04-30,1957-01-01,2018-12-31,22645,15735,30.0126632106298
57942,4,4,11000,2548,268,2007-05-01,2018-12-31,1957-01-01,2018-12-31,22645,4263,30.0126632106298
57947,6,2,10924,2513,122.7,1958-11-01,1961-12-31,1956-07-01,2018-12-31,22829,1157,0
57947,6,3,10924,2513,122.3,1962-01-01,1964-12-31,1956-07-01,2018-12-31,22829,1096,0
57947,6,4,10924,2513,119.7,1965-01-01,1989-12-31,1956-07-01,2018-12-31,22829,9131,0
57947,6,5,10924,2513,121.3,1990-01-01,2016-12-31,1956-07-01,2018-12-31,22829,9862,0
57947,6,6,10924,2514,161.5,2017-01-01,2018-12-31,1956-07-01,2018-12-31,22829,730,0.616291048757927
57948,4,1,10912,2505,123.2,1958-10-01,1981-11-30,1958-10-01,2018-12-31,22007,8462,0
57948,4,2,10912,2505,122.7,1981-12-01,1984-12-31,1958-10-01,2018-12-31,22007,1127,0
57948,4,3,10915,2505,122.7,1985-01-01,2018-01-31,1958-10-01,2018-12-31,22007,12084,5.56619357852515
57948,4,4,10915,2507,238.3,2018-02-01,2018-12-31,1958-10-01,2018-12-31,22007,334,5.6987291257637
57949,5,1,10950,2502,157.2,1957-01-01,1965-12-31,1957-01-01,2018-12-31,22645,3287,0
57949,5,2,11000,2458,157.2,1966-01-01,1981-05-31,1957-01-01,2018-12-31,22645,5630,18.7254304911586
57949,5,3,11000,2459,157.2,1981-06-01,1982-12-31,1957-01-01,2018-12-31,22645,579,18.6506142294393
57949,5,4,11000,2459,158.2,1983-01-01,1989-12-31,1957-01-01,2018-12-31,22645,2557,18.6506142294393
57949,5,5,11000,2459,156.8,1990-01-01,2018-12-31,1957-01-01,2018-12-31,22645,10592,18.6506142294393
57954,3,1,11004,2532,157.5,1963-09-01,1964-10-31,1963-09-01,2018-12-31,20211,427,0
57954,3,2,11011,2514,157.5,1964-11-01,2005-11-30,1963-09-01,2018-12-31,20211,15005,17.3413660236991
57954,3,2,11011,2514,157.6,2005-12-01,2016-12-31,1963-09-01,2018-12-31,20211,4049,17.3413660236991
57954,3,3,11009,2514,222.5,2017-01-01,2018-12-31,1963-09-01,2018-12-31,20211,730,14.7612298464003
57955,2,1,11039,2538,224,1957-01-01,1984-12-31,1957-01-01,2018-12-31,22645,10227,0
57955,2,2,11040,2537,224,1985-01-01,2018-12-31,1957-01-01,2018-12-31,22645,12418,1.9674776781729
57956,4,1,11019,2526,168.2,1962-04-01,1964-10-31,1962-04-01,2018-12-31,20729,945,0
57956,4,2,11019,2525,168.2,1964-11-01,2005-08-31,1962-04-01,2018-12-31,20729,14914,0.644209827756375
57956,4,3,11019,2525,168.7,2005-09-01,2009-07-31,1962-04-01,2018-12-31,20729,1430,0.644209827756375
57956,4,4,11019,2525,167.9,2009-08-01,2018-12-31,1962-04-01,2018-12-31,20729,3440,0.644209827756375
57957,8,4,11018,2520,166.7,1956-05-01,1977-12-31,1951-01-01,2018-12-31,24837,7915,0
57957,8,5,11018,2520,161.8,1978-01-01,1984-12-31,1951-01-01,2018-12-31,24837,2557,0
57957,8,6,11018,2519,161.8,1985-01-01,1987-12-31,1951-01-01,2018-12-31,24837,1095,0.643703658222864
