site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
57744,2,1,10910,2721,35.55,1959-02-01,1976-11-30,1959-02-01,2020-03-31,22340,6513
57744,2,2,10910,2722,35.55,1976-12-01,2020-03-31,1959-02-01,2020-03-31,22340,15827
57745,4,1,10938,2727,26.65,1951-01-01,1971-12-31,1951-01-01,2020-03-31,25293,7670
57745,4,2,10938,2727,27.19,1972-01-01,1973-11-30,1951-01-01,2020-03-31,25293,700
57745,4,3,10938,2727,27.22,1973-12-01,1976-12-31,1951-01-01,2020-03-31,25293,1127
57745,4,4,10941,2727,27.22,1977-01-01,2020-03-31,1951-01-01,2020-03-31,25293,15796
57746,2,1,10958,2733,22.67,1957-12-01,1966-11-30,1957-12-01,2002-12-31,16467,3287
57746,2,2,10958,2733,25.41,1966-12-01,2002-12-31,1957-12-01,2002-12-31,16467,13180
57749,2,1,11000,2734,25.95,2003-01-01,2008-07-31,2003-01-01,2020-03-31,6300,2039
57749,2,2,11000,2734,25.78,2008-08-01,2020-03-31,2003-01-01,2020-03-31,6300,4261
57752,4,1,11033,2753,15.7,1954-05-01,1959-02-28,1954-05-01,2020-03-31,24077,1765
57752,4,2,11033,2753,16.13,1959-03-01,1967-06-30,1954-05-01,2020-03-31,24077,3044
57752,4,3,11036,2746,20.4,1967-07-01,1976-12-31,1954-05-01,2020-03-31,24077,3472
57752,4,4,11036,2755,20.4,1977-01-01,2020-03-31,1954-05-01,2020-03-31,24077,15796
57754,6,1,11008,2720,17.22,1959-01-01,1963-04-30,1959-01-01,2020-03-31,22371,1581
57754,6,2,11008,2720,17.27,1963-05-01,1969-12-31,1959-01-01,2020-03-31,22371,2437
57754,6,3,11008,2720,16.94,1970-01-01,1976-12-31,1959-01-01,2020-03-31,22371,2557
57754,6,4,11009,2721,16.94,1977-01-01,1981-12-31,1959-01-01,2020-03-31,22371,1826
57754,6,5,11009,2721,17.09,1982-01-01,2014-12-31,1959-01-01,2020-03-31,22371,12053
57754,6,6,10950,2713,25.2,2015-01-01,2020-03-31,1959-01-01,2020-03-31,22371,1917
57758,14,1,11022,2704,32.25,1957-03-01,1967-01-31,1957-03-01,2020-03-31,23042,3624
57758,14,2,11022,2704,32.35,1967-02-01,1976-12-31,1957-03-01,2020-03-31,23042,3622
57758,14,3,11035,2704,32.35,1977-01-01,2014-12-31,1957-03-01,2020-03-31,23042,13879
57758,14,4,11036,2702,33.95,2015-01-01,2019-01-31,1957-03-01,2020-03-31,23042,1492
57758,14,5,11037,2702,33.95,2019-02-01,2019-02-28,1957-03-01,2020-03-31,23042,28
57758,14,6,11036,2702,33.95,2019-03-01,2019-04-30,1957-03-01,2020-03-31,23042,61
57758,14,7,11037,2702,33.95,2019-05-01,2019-05-31,1957-03-01,2020-03-31,23042,31
57758,14,8,11036,2702,33.95,2019-06-01,2019-06-30,1957-03-01,2020-03-31,23042,30
57758,14,9,11037,2702,33.95,2019-07-01,2019-07-31,1957-03-01,2020-03-31,23042,31
57758,14,10,11036,2702,33.95,2019-08-01,2019-09-30,1957-03-01,2020-03-31,23042,61
57758,14,11,11037,2702,33.95,2019-10-01,2019-11-30,1957-03-01,2020-03-31,23042,61
57758,14,12,11036,2702,33.95,2019-12-01,2020-01-31,1957-03-01,2020-03-31,23042,62
57758,14,13,11037,2702,33.95,2020-02-01,2020-02-29,1957-03-01,2020-03-31,23042,29
57758,14,14,11036,2702,33.95,2020-03-01,2020-03-31,1957-03-01,2020-03-31,23042,31
57760,5,1,11126,2746,21.95,1971-01-01,1971-12-31,1971-01-01,2020-03-31,17988,365
57760,5,2,11113,2737,20.74,1972-01-01,1976-12-31,1971-01-01,2020-03-31,17988,1827
57760,5,3,11127,2742,20.74,1977-01-01,1981-12-31,1971-01-01,2020-03-31,17988,1826
57760,5,4,11126,2742,24.95,1982-01-01,1983-07-31,1971-01-01,2020-03-31,17988,577
57760,5,5,11126,2742,24.92,1983-08-01,2020-03-31,1971-01-01,2020-03-31,17988,13393
57761,3,1,11010,2753,21.19,1956-10-01,1959-12-31,1956-10-01,2020-03-31,23193,1187
57761,3,2,11114,2744,21.19,1960-01-01,1976-12-31,1956-10-01,2020-03-31,23193,6210
57761,3,3,11118,2745,21.19,1977-01-01,2020-03-31,1956-10-01,2020-03-31,23193,15796
57762,10,1,11141,2742,15.09,1959-04-01,1978-11-30,1959-04-01,2020-03-31,22281,7184
57762,10,2,11141,2742,14.96,1978-12-01,2008-12-31,1959-04-01,2020-03-31,22281,10989
57762,10,3,11142,2741,16.5,2009-01-01,2013-12-31,1959-04-01,2020-03-31,22281,1826
57762,10,4,11141,2741,16.5,2014-01-01,2014-04-30,1959-04-01,2020-03-31,22281,120
57762,10,5,11142,2741,16.5,2014-05-01,2019-05-21,1959-04-01,2020-03-31,22281,1847
57762,10,6,11124,2725,16.5,2019-05-22,2019-05-22,1959-04-01,2020-03-31,22281,1
57762,10,7,11142,2741,16.5,2019-05-23,2019-12-31,1959-04-01,2020-03-31,22281,223
57762,10,8,11141,2742,24.92,2020-01-01,2020-01-31,1959-04-01,2020-03-31,22281,31
57762,10,9,11141,2743,24.92,2020-02-01,2020-02-29,1959-04-01,2020-03-31,22281,29
57762,10,10,11141,2742,24.92,2020-03-01,2020-03-31,1959-04-01,2020-03-31,22281,31
57763,2,1,11200,2744,15.15,1979-01-01,2011-12-31,1979-01-01,2020-03-31,15066,12053
57763,2,2,11200,2741,20.58,2012-01-01,2020-03-31,1979-01-01,2020-03-31,15066,3013
57765,13,1,11025,2720,140.1,1973-01-01,1975-09-30,1973-01-01,2020-03-31,17257,1003
57765,13,2,11025,2720,140.49,1975-10-01,1989-12-31,1973-01-01,2020-03-31,17257,5206
57765,13,3,11024,2720,142,2019-01-01,2019-01-31,1973-01-01,2020-03-31,17257,31
57765,13,4,11025,2719,142,2019-02-01,2019-02-28,1973-01-01,2020-03-31,17257,28
57765,13,5,11024,2720,142,2019-03-01,2019-04-30,1973-01-01,2020-03-31,17257,61
57765,13,6,11025,2719,142,2019-05-01,2019-05-31,1973-01-01,2020-03-31,17257,31
57765,13,7,11024,2720,142,2019-06-01,2019-06-30,1973-01-01,2020-03-31,17257,30
57765,13,8,11025,2719,142,2019-07-01,2019-07-31,1973-01-01,2020-03-31,17257,31
57765,13,9,11024,2720,142,2019-08-01,2019-09-30,1973-01-01,2020-03-31,17257,61
57765,13,10,11025,2719,142,2019-10-01,2019-11-30,1973-01-01,2020-03-31,17257,61
57765,13,11,11024,2720,142,2019-12-01,2020-01-31,1973-01-01,2020-03-31,17257,62
57765,13,12,11025,2719,142,2020-02-01,2020-02-29,1973-01-01,2020-03-31,17257,29
57765,13,13,11024,2720,142,2020-03-01,2020-03-31,1973-01-01,2020-03-31,17257,31
57766,10,1,11123,2715,25,1951-01-01,1953-12-31,1951-01-01,2020-03-31,25293,1096
57766,10,2,11123,2715,25.72,1954-01-01,1954-06-30,1951-01-01,2020-03-31,25293,181
57766,10,3,11123,2715,25.7,1954-07-01,1955-05-31,1951-01-01,2020-03-31,25293,335
57766,10,4,11123,2715,25.1,1955-06-01,1956-11-30,1951-01-01,2020-03-31,25293,549
57766,10,5,11123,2715,24.45,1956-12-01,1958-02-28,1951-01-01,2020-03-31,25293,455
57766,10,6,11123,2715,24.68,1958-03-01,1964-01-31,1951-01-01,2020-03-31,25293,2163
57766,10,7,11123,2715,24.98,1964-02-01,1976-12-31,1951-01-01,2020-03-31,25293,4718
57766,10,8,11128,2714,24.98,1977-01-01,1977-12-31,1951-01-01,2020-03-31,25293,365
57766,10,9,11128,2714,24.86,1978-01-01,2012-12-31,1951-01-01,2020-03-31,25293,12784
57766,10,10,11127,2711,31.1,2013-01-01,2020-03-31,1951-01-01,2020-03-31,25293,2647
57767,18,1,11102,2707,26.76,1956-11-01,1969-07-31,1956-11-01,2020-03-31,23162,4656
57767,18,2,11102,2707,26.54,1969-08-01,1975-02-28,1956-11-01,2020-03-31,23162,2038
57767,18,3,11102,2707,26.53,1975-03-01,1976-01-31,1956-11-01,2020-03-31,23162,337
57767,18,4,11102,2707,26.52,1976-02-01,1979-09-30,1956-11-01,2020-03-31,23162,1338
57767,18,5,11102,2707,26.56,1979-10-01,1999-10-31,1956-11-01,2020-03-31,23162,7336
57767,18,6,11102,2707,26.71,1999-11-01,2012-12-31,1956-11-01,2020-03-31,23162,4810
57767,18,7,11100,2707,30.84,2013-01-01,2017-04-30,1956-11-01,2020-03-31,23162,1581
57767,18,8,11100,2708,30.84,2017-05-01,2019-01-31,1956-11-01,2020-03-31,23162,641
57767,18,9,11101,2708,30.84,2019-02-01,2019-02-28,1956-11-01,2020-03-31,23162,28
57767,18,10,11100,2708,30.84,2019-03-01,2019-04-30,1956-11-01,2020-03-31,23162,61
57767,18,11,11101,2708,30.84,2019-05-01,2019-05-31,1956-11-01,2020-03-31,23162,31
57767,18,12,11100,2708,30.84,2019-06-01,2019-06-30,1956-11-01,2020-03-31,23162,30
57767,18,13,11101,2708,30.84,2019-07-01,2019-07-31,1956-11-01,2020-03-31,23162,31
57767,18,14,11100,2708,30.84,2019-08-01,2019-09-30,1956-11-01,2020-03-31,23162,61
57767,18,15,11101,2708,30.84,2019-10-01,2019-11-30,1956-11-01,2020-03-31,23162,61
57767,18,16,11100,2708,30.84,2019-12-01,2020-01-31,1956-11-01,2020-03-31,23162,62
57767,18,17,11101,2708,30.84,2020-02-01,2020-02-29,1956-11-01,2020-03-31,23162,29
57767,18,18,11100,2708,30.84,2020-03-01,2020-03-31,1956-11-01,2020-03-31,23162,31
57768,4,1,11128,2719,23.98,1959-10-01,1976-12-31,1959-10-01,2020-03-31,22098,6302
57768,4,2,11127,2719,23.98,1977-01-01,1978-09-30,1959-10-01,2020-03-31,22098,638
57768,4,3,11127,2719,24.25,1978-10-01,2019-12-31,1959-10-01,2020-03-31,22098,15067
57768,4,4,11127,2720,29.41,2020-01-01,2020-03-31,1959-10-01,2020-03-31,22098,91
57769,3,1,11141,2705,25.6,1957-01-01,1976-12-31,1957-01-01,2020-03-31,23101,7305
57769,3,2,11144,2714,25.6,1977-01-01,1979-12-31,1957-01-01,2020-03-31,23101,1095
57769,3,3,11144,2714,25.26,1980-01-01,2020-03-31,1957-01-01,2020-03-31,23101,14701
57771,5,1,11228,2756,13.7,1957-12-01,1958-06-30,1957-12-01,2020-03-31,22767,212
57771,5,2,11228,2756,13.74,1958-07-01,1967-11-30,1957-12-01,2020-03-31,22767,3440
57771,5,3,11229,2756,13.74,1967-12-01,1974-12-31,1957-12-01,2020-03-31,22767,2588
57771,5,4,11232,2755,8.83,1975-01-01,1987-02-28,1957-12-01,2020-03-31,22767,4442
57771,5,5,11232,2756,8.83,1987-03-01,2020-03-31,1957-12-01,2020-03-31,22767,12085
57772,16,1,11232,2746,7.72,1959-01-01,1965-12-31,1959-01-01,2020-03-31,22371,2557
57772,16,2,11232,2746,5.02,1966-01-01,1971-12-31,1959-01-01,2020-03-31,22371,2191
57772,16,3,11232,2746,8.69,1972-01-01,1976-12-31,1959-01-01,2020-03-31,22371,1827
57772,16,4,11230,2745,8.69,1977-01-01,2017-04-30,1959-01-01,2020-03-31,22371,14730
57772,16,5,11231,2746,8.69,2017-05-01,2017-05-31,1959-01-01,2020-03-31,22371,31
57772,16,6,11230,2745,8.69,2017-06-01,2019-01-31,1959-01-01,2020-03-31,22371,610
57772,16,7,11231,2745,8.69,2019-02-01,2019-02-28,1959-01-01,2020-03-31,22371,28
57772,16,8,11230,2745,8.69,2019-03-01,2019-04-30,1959-01-01,2020-03-31,22371,61
57772,16,9,11231,2745,8.69,2019-05-01,2019-05-31,1959-01-01,2020-03-31,22371,31
57772,16,10,11230,2745,8.69,2019-06-01,2019-06-30,1959-01-01,2020-03-31,22371,30
57772,16,11,11231,2745,8.69,2019-07-01,2019-07-31,1959-01-01,2020-03-31,22371,31
57772,16,12,11230,2745,8.69,2019-08-01,2019-09-30,1959-01-01,2020-03-31,22371,61
57772,16,13,11231,2745,8.69,2019-10-01,2019-11-30,1959-01-01,2020-03-31,22371,61
57772,16,14,11230,2745,8.69,2019-12-01,2020-01-31,1959-01-01,2020-03-31,22371,62
57772,16,15,11231,2745,8.69,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
57772,16,16,11230,2745,8.69,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
57773,7,1,11255,2751,8.64,1956-09-01,1958-08-31,1956-09-01,2020-03-31,23223,730
57773,7,2,11255,2751,6.46,1958-09-01,1959-12-31,1956-09-01,2020-03-31,23223,487
57773,7,3,11255,2751,4,1960-01-01,1962-12-31,1956-09-01,2020-03-31,23223,1096
57773,7,4,11255,2751,4.06,1963-01-01,1976-12-31,1956-09-01,2020-03-31,23223,5114
57773,7,5,11255,2753,4.06,1977-01-01,1982-12-31,1956-09-01,2020-03-31,23223,2191
57773,7,6,11249,2752,6.38,1983-01-01,2013-12-31,1956-09-01,2020-03-31,23223,11323
57773,7,7,11250,2753,6.38,2014-01-01,2020-03-31,1956-09-01,2020-03-31,23223,2282
57774,4,1,11211,2728,10.9,1956-10-01,1958-04-30,1956-10-01,2020-03-31,23193,577
57774,4,2,11211,2728,10.17,1958-05-01,1976-12-31,1956-10-01,2020-03-31,23193,6820
57774,4,3,11210,2727,10.17,1977-01-01,1980-10-31,1956-10-01,2020-03-31,23193,1400
57774,4,4,11210,2727,10,1980-11-01,2020-03-31,1956-10-01,2020-03-31,23193,14396
57776,13,1,11245,2715,130.9,1952-11-01,1957-05-31,1952-11-01,2020-03-31,24623,1673
57776,13,2,11245,2715,126.59,1957-06-01,1976-12-31,1952-11-01,2020-03-31,24623,7154
57776,13,3,11242,2718,126.59,1977-01-01,2019-01-31,1952-11-01,2020-03-31,24623,15371
57776,13,4,11241,2718,126.59,2019-02-01,2019-02-28,1952-11-01,2020-03-31,24623,28
57776,13,5,11242,2718,126.59,2019-03-01,2019-04-30,1952-11-01,2020-03-31,24623,61
57776,13,6,11241,2718,126.59,2019-05-01,2019-05-31,1952-11-01,2020-03-31,24623,31
57776,13,7,11242,2718,126.59,2019-06-01,2019-06-30,1952-11-01,2020-03-31,24623,30
57776,13,8,11241,2718,126.59,2019-07-01,2019-07-31,1952-11-01,2020-03-31,24623,31
57776,13,9,11242,2718,126.59,2019-08-01,2019-09-30,1952-11-01,2020-03-31,24623,61
57776,13,10,11241,2718,126.59,2019-10-01,2019-11-30,1952-11-01,2020-03-31,24623,61
57776,13,11,11242,2718,126.59,2019-12-01,2020-01-31,1952-11-01,2020-03-31,24623,62
57776,13,12,11241,2718,126.59,2020-02-01,2020-02-29,1952-11-01,2020-03-31,24623,29
57776,13,13,11242,2718,126.59,2020-03-01,2020-03-31,1952-11-01,2020-03-31,24623,31
57777,6,1,11245,2715,5.7,1959-05-01,1961-10-31,1959-05-01,2020-03-31,22251,915
57777,6,2,11245,2715,6.55,1961-11-01,1965-12-31,1959-05-01,2020-03-31,22251,1522
57777,6,3,11252,2714,6.33,1966-01-01,2019-12-31,1959-05-01,2020-03-31,22251,19723
57777,6,4,11250,2715,15.91,2020-01-01,2020-01-31,1959-05-01,2020-03-31,22251,31
57777,6,5,11250,2716,15.91,2020-02-01,2020-02-29,1959-05-01,2020-03-31,22251,29
57777,6,6,11250,2715,15.91,2020-03-01,2020-03-31,1959-05-01,2020-03-31,22251,31
57778,5,1,11257,2705,6.05,1967-01-01,1975-12-31,1967-01-01,2020-03-31,19449,3287
57778,5,2,11257,2705,6.88,1976-01-01,1976-12-31,1967-01-01,2020-03-31,19449,366
57778,5,3,11257,2706,6.88,1977-01-01,2006-11-30,1967-01-01,2020-03-31,19449,10926
57778,5,4,11257,2706,7.03,2006-12-01,2013-12-31,1967-01-01,2020-03-31,19449,2588
57778,5,5,11257,2705,7.03,2014-01-01,2020-03-31,1967-01-01,2020-03-31,19449,2282
57779,14,1,11320,2700,7.65,1959-06-01,1961-03-31,1959-06-01,2020-03-31,22220,670
57779,14,2,11320,2700,10.03,1961-04-01,1976-12-31,1959-06-01,2020-03-31,22220,5754
57779,14,3,11321,2700,10.25,1977-01-01,2016-12-31,1959-06-01,2020-03-31,22220,14610
57779,14,4,11321,2703,11.52,2017-01-01,2019-01-31,1959-06-01,2020-03-31,22220,761
57779,14,5,11321,2704,11.52,2019-02-01,2019-02-28,1959-06-01,2020-03-31,22220,28
57779,14,6,11321,2703,11.52,2019-03-01,2019-04-30,1959-06-01,2020-03-31,22220,61
57779,14,7,11321,2704,11.52,2019-05-01,2019-05-31,1959-06-01,2020-03-31,22220,31
57779,14,8,11321,2703,11.52,2019-06-01,2019-06-30,1959-06-01,2020-03-31,22220,30
57779,14,9,11321,2704,11.52,2019-07-01,2019-07-31,1959-06-01,2020-03-31,22220,31
57779,14,10,11321,2703,11.52,2019-08-01,2019-09-30,1959-06-01,2020-03-31,22220,61
57779,14,11,11321,2704,11.52,2019-10-01,2019-11-30,1959-06-01,2020-03-31,22220,61
57779,14,12,11321,2703,11.52,2019-12-01,2020-01-31,1959-06-01,2020-03-31,22220,62
57779,14,13,11321,2704,11.52,2020-02-01,2020-02-29,1959-06-01,2020-03-31,22220,29
57779,14,14,11321,2703,11.52,2020-03-01,2020-03-31,1959-06-01,2020-03-31,22220,31
57780,4,1,11309,2750,5.75,1954-05-01,1975-12-31,1954-05-01,2020-03-31,24077,7915
57780,4,2,11310,2752,7.36,1976-01-01,1986-11-30,1954-05-01,2020-03-31,24077,3987
57780,4,3,11310,2752,7.51,1986-12-01,1997-06-30,1954-05-01,2020-03-31,24077,3865
57780,4,4,11310,2752,7.46,1997-07-01,2020-03-31,1954-05-01,2020-03-31,24077,8310
57781,14,1,11324,2736,7.63,1956-01-01,1963-12-31,1956-01-01,2020-03-31,23467,2922
57781,14,2,11330,2740,7.44,1964-01-01,1976-12-31,1956-01-01,2020-03-31,23467,4749
57781,14,3,11330,2739,7.44,1977-01-01,2017-12-31,1956-01-01,2020-03-31,23467,14975
57781,14,4,11330,2738,7.44,2018-01-01,2019-01-31,1956-01-01,2020-03-31,23467,396
57781,14,5,11331,2738,7.44,2019-02-01,2019-02-28,1956-01-01,2020-03-31,23467,28
57781,14,6,11330,2738,7.44,2019-03-01,2019-04-30,1956-01-01,2020-03-31,23467,61
57781,14,7,11331,2738,7.44,2019-05-01,2019-05-31,1956-01-01,2020-03-31,23467,31
57781,14,8,11330,2738,7.44,2019-06-01,2019-06-30,1956-01-01,2020-03-31,23467,30
57781,14,9,11331,2738,7.44,2019-07-01,2019-07-31,1956-01-01,2020-03-31,23467,31
57781,14,10,11330,2738,7.44,2019-08-01,2019-09-30,1956-01-01,2020-03-31,23467,61
57781,14,11,11331,2738,7.44,2019-10-01,2019-11-30,1956-01-01,2020-03-31,23467,61
57781,14,12,11330,2738,7.44,2019-12-01,2020-01-31,1956-01-01,2020-03-31,23467,62
57781,14,13,11331,2738,7.44,2020-02-01,2020-02-29,1956-01-01,2020-03-31,23467,29
57781,14,14,11330,2738,7.44,2020-03-01,2020-03-31,1956-01-01,2020-03-31,23467,31
57783,2,1,11349,2753,11.95,2011-01-01,2013-09-30,2011-01-01,2020-03-31,3378,1004
57783,2,2,11349,2753,11.86,2013-10-01,2020-03-31,2011-01-01,2020-03-31,3378,2374
57786,9,1,11359,2746,17.88,1954-07-01,1955-04-30,1954-07-01,2020-03-31,24016,304
57786,9,2,11359,2746,16.71,1955-05-01,1959-12-31,1954-07-01,2020-03-31,24016,1706
57786,9,3,11351,2739,9.26,1960-01-01,1966-04-30,1954-07-01,2020-03-31,24016,2312
57786,9,4,11351,2739,9.3,1966-05-01,1969-12-31,1954-07-01,2020-03-31,24016,1341
57786,9,5,11351,2739,10.88,1970-01-01,1980-09-30,1954-07-01,2020-03-31,24016,3926
57786,9,6,11351,2739,10.69,1980-10-01,1988-03-31,1954-07-01,2020-03-31,24016,2739
57786,9,7,11351,2739,11.65,1988-04-01,1996-09-30,1954-07-01,2020-03-31,24016,3105
57786,9,8,11351,2739,11.75,1996-10-01,2009-08-31,1954-07-01,2020-03-31,24016,4718
57786,9,9,11351,2738,11.75,2009-09-01,2020-03-31,1954-07-01,2020-03-31,24016,3865
57789,7,1,11356,2708,8.88,1956-12-01,1965-10-31,1956-12-01,2020-03-31,23132,3257
57789,7,2,11356,2708,14,1965-11-01,1969-12-31,1956-12-01,2020-03-31,23132,1522
57789,7,3,11356,2708,12.7,1970-01-01,1973-03-31,1956-12-01,2020-03-31,23132,1186
57789,7,4,11356,2708,18.2,1973-04-01,1977-12-31,1956-12-01,2020-03-31,23132,1736
57789,7,5,11357,2708,18.2,1978-01-01,2001-06-30,1956-12-01,2020-03-31,23132,8582
57789,7,6,11357,2708,18.9,2001-07-01,2007-06-30,1956-12-01,2020-03-31,23132,2191
57789,7,7,11357,2708,19.45,2007-07-01,2020-03-31,1956-12-01,2020-03-31,23132,4658
57792,3,1,11439,2749,6.37,1959-01-01,1961-12-31,1959-01-01,2020-03-31,22371,1096
57792,3,2,11439,2749,9.37,1962-01-01,1977-12-31,1959-01-01,2020-03-31,22371,5844
57792,3,3,11441,2749,9.37,1978-01-01,2020-03-31,1959-01-01,2020-03-31,22371,15431
57793,8,1,11421,2751,10.1,1952-07-01,1952-12-31,1952-07-01,2020-03-31,24746,184
57793,8,2,11423,2748,10.1,1953-01-01,1953-12-31,1952-07-01,2020-03-31,24746,365
57793,8,3,11423,2748,9.34,1954-01-01,1956-06-30,1952-07-01,2020-03-31,24746,912
57793,8,4,11423,2748,10.32,1956-07-01,1959-12-31,1952-07-01,2020-03-31,24746,1279
57793,8,5,11423,2748,12.9,1960-01-01,1963-12-31,1952-07-01,2020-03-31,24746,1461
57793,8,6,11423,2748,12.85,1964-01-01,1982-05-31,1952-07-01,2020-03-31,24746,6726
57793,8,7,11423,2748,13.13,1982-06-01,2018-04-30,1952-07-01,2020-03-31,24746,13118
57793,8,8,11422,2747,13.13,2018-05-01,2020-03-31,1952-07-01,2020-03-31,24746,701
57794,1,1,11401,2738,17.72,2011-01-01,2020-03-31,2011-01-01,2020-03-31,3378,3378
57796,5,1,11456,2748,4.55,1958-10-01,1962-12-31,1958-10-01,2020-03-31,22463,1553
57796,5,2,11456,2748,7.92,1963-01-01,1968-02-29,1958-10-01,2020-03-31,22463,1886
57796,5,3,11456,2748,7.9,1968-03-01,1989-07-31,1958-10-01,2020-03-31,22463,7823
57796,5,4,11456,2748,8.2,1989-08-01,2013-12-31,1958-10-01,2020-03-31,22463,8919
57796,5,5,11453,2750,18.93,2014-01-01,2020-03-31,1958-10-01,2020-03-31,22463,2282
57797,12,1,11458,2707,7.64,2007-01-01,2008-12-31,2007-01-01,2020-03-31,4839,731
57797,12,2,11458,2706,8.04,2019-01-01,2019-01-31,2007-01-01,2020-03-31,4839,31
57797,12,3,11458,2707,8.04,2019-02-01,2019-02-28,2007-01-01,2020-03-31,4839,28
57797,12,4,11458,2706,8.04,2019-03-01,2019-04-30,2007-01-01,2020-03-31,4839,61
57797,12,5,11458,2707,8.04,2019-05-01,2019-05-31,2007-01-01,2020-03-31,4839,31
57797,12,6,11458,2706,8.04,2019-06-01,2019-06-30,2007-01-01,2020-03-31,4839,30
57797,12,7,11458,2707,8.04,2019-07-01,2019-07-31,2007-01-01,2020-03-31,4839,31
57797,12,8,11458,2706,8.04,2019-08-01,2019-09-30,2007-01-01,2020-03-31,4839,61
57797,12,9,11458,2707,8.04,2019-10-01,2019-11-30,2007-01-01,2020-03-31,4839,61
57797,12,10,11458,2706,8.04,2019-12-01,2020-01-31,2007-01-01,2020-03-31,4839,62
57797,12,11,11458,2707,8.04,2020-02-01,2020-02-29,2007-01-01,2020-03-31,4839,29
57797,12,12,11458,2706,8.04,2020-03-01,2020-03-31,2007-01-01,2020-03-31,4839,31
57798,4,1,11443,2716,8.47,1958-01-01,1977-12-31,1958-01-01,2020-03-31,22736,7305
57798,4,2,11436,2724,8.47,1978-01-01,2003-10-31,1958-01-01,2020-03-31,22736,9435
57798,4,3,11436,2724,8.59,2003-11-01,2018-04-30,1958-01-01,2020-03-31,22736,5295
57798,4,4,11436,2723,8.59,2018-05-01,2020-03-31,1958-01-01,2020-03-31,22736,701
57799,5,1,11455,2705,7.2,1951-08-01,1953-08-31,1951-08-01,2020-03-31,25081,762
57799,5,2,11455,2705,7.3,1953-09-01,1954-11-30,1951-08-01,2020-03-31,25081,456
57799,5,3,11455,2705,7.8,1954-12-01,1977-12-31,1951-08-01,2020-03-31,25081,8432
57799,5,4,11458,2707,7.64,1978-01-01,1999-12-31,1951-08-01,2020-03-31,25081,8035
57799,5,5,11455,2703,7.12,2000-01-01,2020-03-31,1951-08-01,2020-03-31,25081,7396
57800,2,1,10511,2651,145.71,1958-11-01,1965-03-31,1958-11-01,2020-03-31,22432,2343
57800,2,2,10522,2646,145.71,1965-04-01,2020-03-31,1958-11-01,2020-03-31,22432,20089
57803,7,1,10600,2703,121.66,1956-06-01,1962-01-31,1956-06-01,2020-03-31,23315,2071
57803,7,2,10600,2703,127.21,1962-02-01,1965-03-31,1956-06-01,2020-03-31,23315,1155
57803,7,3,10601,2702,127.21,1965-04-01,1972-12-31,1956-06-01,2020-03-31,23315,2832
57803,7,4,10601,2702,125.18,1973-01-01,1991-06-30,1956-06-01,2020-03-31,23315,6755
57803,7,5,10601,2702,123.23,1991-07-01,2002-06-30,1956-06-01,2020-03-31,23315,4018
57803,7,6,10601,2702,123.14,2002-07-01,2019-12-31,1956-06-01,2020-03-31,23315,6393
57803,7,7,10601,2701,132.2,2020-01-01,2020-03-31,1956-06-01,2020-03-31,23315,91
57805,3,1,10542,2639,131.9,1958-01-01,1980-12-31,1958-01-01,2020-03-31,22736,8401
57805,3,2,10546,2641,131.9,1981-01-01,2001-05-31,1958-01-01,2020-03-31,22736,7456
57805,3,3,10546,2641,131.93,2001-06-01,2020-03-31,1958-01-01,2020-03-31,22736,6879
57806,4,1,10555,2614,137.51,1951-01-01,1954-09-30,1951-01-01,2020-03-31,25293,1369
57806,4,2,10555,2614,139.29,1954-10-01,1965-03-31,1951-01-01,2020-03-31,25293,3835
57806,4,3,10555,2615,139.29,1965-04-01,2001-12-31,1951-01-01,2020-03-31,25293,13424
57806,4,4,10554,2615,143.11,2002-01-01,2020-03-31,1951-01-01,2020-03-31,25293,6665
57807,15,1,10521,2605,136.93,1957-01-01,1963-05-31,1957-01-01,2020-03-31,23101,2342
57807,15,2,10528,2620,135,1963-06-01,1965-03-31,1957-01-01,2020-03-31,23101,670
57807,15,3,10527,2614,135.95,1965-04-01,1976-12-31,1957-01-01,2020-03-31,23101,4293
57807,15,4,10527,2614,136.08,1977-01-01,1980-03-31,1957-01-01,2020-03-31,23101,1186
57807,15,5,10527,2614,136.19,1980-04-01,1983-05-31,1957-01-01,2020-03-31,23101,1156
57807,15,6,10528,2612,136.19,1983-06-01,2019-01-31,1957-01-01,2020-03-31,23101,13029
57807,15,7,10528,2613,136.19,2019-02-01,2019-02-28,1957-01-01,2020-03-31,23101,28
57807,15,8,10528,2612,136.19,2019-03-01,2019-04-30,1957-01-01,2020-03-31,23101,61
57807,15,9,10528,2613,136.19,2019-05-01,2019-05-31,1957-01-01,2020-03-31,23101,31
57807,15,10,10528,2612,136.19,2019-06-01,2019-06-30,1957-01-01,2020-03-31,23101,30
57807,15,11,10528,2613,136.19,2019-07-01,2019-07-31,1957-01-01,2020-03-31,23101,31
57807,15,12,10528,2612,136.19,2019-08-01,2019-09-30,1957-01-01,2020-03-31,23101,61
57807,15,13,10528,2613,136.19,2019-10-01,2019-11-30,1957-01-01,2020-03-31,23101,61
57807,15,14,10528,2612,136.19,2019-12-01,2019-12-31,1957-01-01,2020-03-31,23101,31
